repo,number,title,state,created_at,closed_at,user,labels,milestone,comments,kind
csl-orig,2780,cfr_20250609.txt,closed,2025-06-13T17:10:15Z,2026-02-03T12:06:26Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2781,cfr_20250610.txt,closed,2025-06-13T17:10:28Z,2026-02-03T12:06:27Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2782,cfr_20250611.txt,closed,2025-06-13T17:10:33Z,2026-02-03T12:06:27Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2783,cfr_20250612.txt,closed,2025-06-13T17:10:39Z,2026-02-03T12:06:28Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2784,cfr_20250613.txt,closed,2025-06-16T17:32:08Z,2026-02-03T12:05:59Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2785,cfr_20250614.txt,closed,2025-06-16T17:32:15Z,2026-02-03T12:05:59Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2786,cfr_20250615.txt,closed,2025-06-16T17:32:20Z,2026-02-03T12:06:00Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2787,cfr_20250616.txt,closed,2025-06-23T16:45:07Z,2026-02-03T12:06:00Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2788,cfr_20250617.txt,closed,2025-06-23T16:45:17Z,2026-02-03T12:06:00Z,funderburkjim,bug|text-correction|minor,Digitization Quality,0,issue
csl-orig,2789,cfr_20250618.txt,closed,2025-06-23T16:45:29Z,2026-02-03T12:06:01Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2790,cfr_20250619.txt,closed,2025-06-23T16:45:40Z,2026-02-03T12:06:01Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2791,cfr_20250620.txt,closed,2025-06-23T16:45:47Z,2026-02-03T12:06:02Z,funderburkjim,bug|text-correction|minor,Digitization Quality,0,issue
csl-orig,2792,cfr_20250621.txt,closed,2025-06-23T16:45:57Z,2026-02-03T12:06:02Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2793,cfr_20250622.txt,closed,2025-06-23T16:46:01Z,2026-02-03T12:06:03Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2794,cfr_20250623.txt,closed,2025-06-24T17:23:53Z,2026-02-03T12:06:03Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2795,sh erroneous conversion,closed,2025-07-23T04:10:03Z,2025-07-29T08:43:18Z,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,9,issue
csl-orig,2796,Unusual pull sizes - Am I alone?,closed,2025-08-05T04:19:39Z,2025-12-31T12:32:40Z,drdhaval2785,question|text-correction|minor|trivial,Digitization Quality,2,issue
csl-orig,2797,संस्कृत-शब्दार्थ-कौस्तुभ (Sanskrit-Hindi Dictionary),open,2025-10-19T06:39:19Z,,gasyoun,enhancement|text-correction|minor|hard,Digitization Quality,5,issue
csl-orig,2798,"Update mw.txt page 848,3, yaṣṭi",closed,2025-10-30T11:14:01Z,2025-10-31T00:04:13Z,shenyileirob,enhancement|text-correction|minor,Digitization Quality,1,PR
csl-orig,2799,Update mw.txt,closed,2025-11-01T19:45:56Z,2025-11-01T20:39:49Z,shenyileirob,bug|text-correction|minor,Digitization Quality,0,PR
csl-orig,2800,"PWG: 4042,apAkacakzas",closed,2026-01-03T03:14:33Z,2026-01-03T03:53:37Z,funderburkjim,enhancement|print change|text-correction|minor,Digitization Quality,0,issue
csl-orig,2801,ap90: 2631. apAka,closed,2026-01-03T03:43:05Z,2026-01-03T03:53:58Z,funderburkjim,enhancement|print change|text-correction|minor,Digitization Quality,0,issue
csl-orig,2802,Vishṇu ‌or Vishnu,closed,2026-01-12T14:51:50Z,2026-02-04T12:29:02Z,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,1,issue
csl-orig,2803,BUR - primitivt abbreviation,closed,2026-02-02T11:51:29Z,2026-02-06T03:18:54Z,drdhaval2785,bug|markup|minor,Structured Data,2,issue
csl-orig,2804,SHS - KaNga to Kaqga (many headwords are affected),closed,2026-02-02T12:13:38Z,2026-02-02T12:19:31Z,drdhaval2785,bug|text-correction|minor,Digitization Quality,0,issue
csl-orig,2805,SHS:21091 namas (case issue),closed,2026-02-02T12:22:20Z,2026-02-06T03:35:03Z,drdhaval2785,bug|text-correction|minor,Digitization Quality,2,issue
csl-orig,2806,BUR - poëme or poème,closed,2026-02-02T12:27:47Z,2026-02-06T03:28:03Z,drdhaval2785,bug|text-correction|minor,Digitization Quality,2,issue
csl-orig,2807,IEG - d̤ (ड़),closed,2026-02-02T12:36:57Z,2026-02-06T04:30:47Z,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,2,issue
csl-orig,2808,SHS - incorrect literary source?,closed,2026-02-02T12:43:18Z,2026-02-06T03:38:49Z,drdhaval2785,bug|text-correction|minor,Digitization Quality,2,issue
csl-orig,2809,GRA - potential missing content.,closed,2026-02-02T12:47:04Z,2026-02-03T04:36:58Z,drdhaval2785,bug|text-correction|minor,Digitization Quality,2,issue
csl-orig,2810,AP90 kim,closed,2026-02-02T12:55:43Z,2026-02-03T04:39:55Z,drdhaval2785,bug|text-correction|minor,Digitization Quality,2,issue
csl-orig,2811,MW - avaDAraRa - Missing {as} and {am} in MW text,open,2026-02-02T13:09:41Z,,drdhaval2785,bug|text-correction|minor,Digitization Quality,7,issue
csl-orig,2812,MW - How to show candrabindu?,closed,2026-02-02T13:29:13Z,2026-02-04T11:44:49Z,drdhaval2785,bug|encoding|minor,Digitization Quality,4,issue
csl-orig,2813,GRA: 8516,closed,2026-02-02T14:00:06Z,2026-02-03T04:44:33Z,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,2,issue
csl-orig,2814,BUR - Identify five places where abbreviation is not correctly expanded,closed,2026-02-02T14:02:45Z,2026-02-06T04:35:45Z,drdhaval2785,enhancement|markup|minor,Structured Data,0,issue
csl-orig,2815,MW:120756,closed,2026-02-02T14:09:07Z,2026-02-03T04:46:19Z,drdhaval2785,text-correction|minor|feature|major,Digitization Quality,2,issue
csl-orig,2816,GRA: 8774,closed,2026-02-02T14:13:23Z,2026-02-03T04:48:10Z,drdhaval2785,bug|text-correction|minor,Digitization Quality,2,issue
csl-orig,2817,MW - Near blank entries - How to improve display,open,2026-02-02T14:55:28Z,,drdhaval2785,enhancement|text-correction|minor|medium,Digitization Quality,1,issue
csl-orig,2818,MW: 6825,closed,2026-02-03T01:14:01Z,2026-02-06T04:39:18Z,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2819,STC - opt. abbreviation,closed,2026-02-03T01:16:17Z,2026-02-06T03:25:15Z,drdhaval2785,enhancement|markup|minor,Structured Data,1,issue
csl-orig,2820,MW:17474,closed,2026-02-03T04:13:52Z,2026-02-15T08:17:18Z,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,5,issue
csl-orig,2821,STC - s.v. not properly linked,open,2026-02-03T14:48:37Z,,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,2,issue
csl-orig,2822,Śesha -> Śeṣa,closed,2026-02-15T14:49:58Z,2026-02-15T14:52:38Z,drdhaval2785,enhancement|encoding|minor,Digitization Quality,0,issue
csl-orig,2823,LRV - UhApoha,open,2026-02-15T15:00:26Z,,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,2,issue
csl-orig,2824,LRV: 7287.1 - Double listing,open,2026-02-15T15:10:02Z,,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2825,lbody for LRV,closed,2026-02-15T15:15:11Z,2026-03-01T11:39:35Z,drdhaval2785,enhancement|miss|text-correction|minor,Digitization Quality,10,issue
csl-orig,2826,LRV:7508 aikadyam,open,2026-02-15T15:18:04Z,,drdhaval2785,bug|text-correction|minor,Digitization Quality,3,issue
csl-orig,2827,Scott 20260203 - LRV - Backlog,closed,2026-02-16T00:25:20Z,2026-02-23T13:57:02Z,drdhaval2785,enhancement|text-correction|minor|medium,Digitization Quality,2,issue
csl-orig,2828,SHS:8049 fzaBa,closed,2026-02-16T06:18:00Z,2026-02-16T16:29:26Z,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,5,issue
csl-orig,2829,SHS:38876,closed,2026-02-16T06:33:44Z,2026-02-23T13:55:51Z,drdhaval2785,bug|text-correction|minor,Digitization Quality,1,issue
csl-orig,2830,SHS:3391,closed,2026-03-06T08:13:29Z,2026-03-09T05:14:57Z,drdhaval2785,bug|text-correction|minor,Digitization Quality,0,issue
csl-orig,2831,Github Workflow to keep Stardict files up to date,closed,2026-03-09T06:13:19Z,2026-04-04T05:04:57Z,drdhaval2785,doc|question|minor,Structured Data,4,issue
csl-orig,2832,PWG: 112223,closed,2026-03-31T15:53:01Z,2026-03-31T18:09:34Z,drdhaval2785,enhancement|text-correction|minor,Digitization Quality,1,issue
csl-orig,2833,PW: Panini reference error,closed,2026-03-31T16:02:41Z,2026-03-31T18:09:14Z,drdhaval2785,bug|minor,Digitization Quality,1,issue
csl-orig,2834,MW: AV link error,closed,2026-03-31T16:20:58Z,2026-03-31T18:34:36Z,drdhaval2785,bug|minor,Digitization Quality,1,issue
csl-orig,2835,GRA: Link error - 296,closed,2026-03-31T18:47:49Z,2026-03-31T19:41:00Z,drdhaval2785,bug|minor,Digitization Quality,1,issue
csl-orig,2836,MW: RV link error,closed,2026-03-31T19:07:50Z,2026-03-31T20:02:38Z,drdhaval2785,bug|minor,Digitization Quality,2,issue
csl-orig,2837,FRI: 926,closed,2026-04-01T01:42:38Z,2026-05-15T16:44:30Z,drdhaval2785,bug|text-correction|minor,Digitization Quality,2,issue
csl-orig,2838,Github Workflow 2: csl-orig -> csl-pywork -> csl-websanlexion -> zip creation -> hwnorm1 update,open,2026-04-01T02:17:29Z,,drdhaval2785,doc|question|minor,Structured Data,8,issue
csl-orig,2839,Github workflow 3: csl-correction pipeline,closed,2026-04-01T05:46:11Z,2026-04-21T10:02:40Z,drdhaval2785,doc|question|minor,Structured Data,26,issue
csl-orig,2840,AP: ka: 11079,closed,2026-04-03T16:06:12Z,2026-04-04T05:07:02Z,funderburkjim,bug|text-correction|minor,Digitization Quality,1,issue
csl-orig,2841,MW: errors in previous commit,closed,2026-04-03T18:39:03Z,2026-04-06T05:41:57Z,funderburkjim,bug|minor,Digitization Quality,18,issue
csl-orig,2842,"Github Workflow 4: Generate hwnorm1, hwnorm2, csl-apidev, csl-sqlite",open,2026-04-08T11:06:33Z,,drdhaval2785,doc|question|minor,Structured Data,3,issue
csl-orig,2843,"If two compounds produce the same result, do we keep both headwords?",open,2026-04-08T13:37:14Z,,drdhaval2785,question|minor,Structured Data,0,issue
csl-orig,2844,Workflow 4 - Regeneration of hwnorm2 PD dictionary issue.,closed,2026-04-09T18:10:15Z,2026-04-20T03:42:33Z,drdhaval2785,bug|minor,Digitization Quality,3,issue
csl-orig,2845,Correct MW 28747 wording,closed,2026-05-15T11:34:56Z,2026-05-15T15:01:03Z,adminlip,enhancement|text-correction|minor,Digitization Quality,0,PR
csl-orig,2846,Correct MW entry 28747 typo,open,2026-05-15T11:35:29Z,,mzl2233,bug|text-correction|minor,Digitization Quality,1,PR
csl-orig,2847,Merge dangling source lines in MW entries,open,2026-05-15T11:50:42Z,,adminlip,enhancement|text-correction|minor,Digitization Quality,1,PR
csl-pywork,1,templates and constants,closed,2019-09-17T15:43:27Z,2020-12-13T20:02:57Z,funderburkjim,documentation|code-cleanup,,12,issue
csl-pywork,2,Progress,closed,2019-09-30T01:36:19Z,2020-12-13T03:58:08Z,funderburkjim,documentation|code-cleanup|trivial,,3,issue
csl-pywork,3,Ubuntu installation problems,closed,2019-09-30T01:55:58Z,2021-08-07T06:26:11Z,funderburkjim,documentation,February 2021,22,issue
csl-pywork,4,Python3 compatibility in v02,closed,2019-10-06T19:02:37Z,2020-12-14T02:15:43Z,funderburkjim,enhancement|code-cleanup|minor,,3,issue
csl-pywork,5,make_xml.py a template,closed,2019-10-12T16:40:03Z,2020-12-13T03:54:19Z,funderburkjim,enhancement|minor,,3,issue
csl-pywork,6,xxx.dtd a template,open,2019-10-13T23:11:47Z,,funderburkjim,enhancement|minor,,22,issue
csl-pywork,7,unnecessary copying of orig/xxx.txt file,closed,2019-10-20T05:06:18Z,2020-12-13T03:52:27Z,drdhaval2785,question|code-cleanup|trivial,,9,issue
csl-pywork,8,csl-doc repository,closed,2019-10-20T06:20:54Z,2020-12-13T03:50:39Z,drdhaval2785,bug|minor,,2,issue
csl-pywork,9,dtd study,open,2019-10-21T18:02:35Z,,funderburkjim,documentation|trivial,,31,issue
csl-pywork,10,local scanned images,closed,2019-10-23T22:56:12Z,2021-08-07T06:31:53Z,funderburkjim,documentation|trivial,February 2021,32,issue
csl-pywork,11,local csl-apidev,closed,2019-10-26T19:23:42Z,2020-12-13T03:37:00Z,funderburkjim,documentation,,14,issue
csl-pywork,12,"Converted lang n=""Russian"" to lowercase",closed,2019-10-31T01:01:38Z,2019-10-31T23:41:12Z,YevgenJohn,enhancement|minor,,0,PR
csl-pywork,13,Create an offline version of website and dictionaries,closed,2019-11-08T00:34:22Z,2026-04-30T05:19:39Z,YevgenJohn,enhancement|minor,February 2021,7,issue
csl-pywork,14,string module py23,closed,2019-12-21T03:29:36Z,2019-12-22T05:34:12Z,drdhaval2785,bug|minor,,4,issue
csl-pywork,15,PEP8 compliant code,closed,2020-01-04T00:44:46Z,2026-05-03T18:49:14Z,drdhaval2785,enhancement,,3,issue
csl-pywork,16,Broken bar,closed,2020-01-09T01:34:46Z,2021-09-07T05:08:56Z,drdhaval2785,bug|minor,January 2021,10,issue
csl-pywork,17,BUR change in xml 'div',closed,2020-01-13T22:26:15Z,2020-01-14T17:26:32Z,funderburkjim,enhancement|minor,,3,issue
csl-pywork,18,make_xml in distinctfiles renamed,closed,2020-01-14T18:03:55Z,2020-01-14T18:04:03Z,funderburkjim,enhancement|minor,,0,issue
csl-pywork,19,"PW, PWG abbreviations re Gaspare Gorresio",closed,2020-06-01T21:33:32Z,2020-12-13T03:31:57Z,funderburkjim,enhancement|minor,,0,issue
csl-pywork,20,small change to xml for ap90,closed,2020-07-11T02:09:21Z,2020-07-11T02:09:33Z,funderburkjim,enhancement|minor,,2,issue
csl-pywork,21,'python' at Cologne: script vs. terminal,closed,2020-11-27T02:31:01Z,2020-11-27T02:31:53Z,funderburkjim,bug,,1,issue
csl-pywork,22,Unknown problem with mw.sqlite at Cologne,closed,2020-12-14T03:36:56Z,2020-12-21T03:02:35Z,funderburkjim,bug,,17,issue
csl-pywork,23,indic_transliteration package for transliteration,closed,2020-12-14T16:15:36Z,2026-05-03T14:47:24Z,drdhaval2785,enhancement,,6,issue
csl-pywork,24,Use python to make xxx.sqlite,closed,2020-12-17T02:09:22Z,2026-05-03T14:45:13Z,funderburkjim,documentation|enhancement,,7,issue
csl-pywork,25,Convert abbreviation sqlite constructors to Python,closed,2020-12-17T03:03:40Z,2026-05-03T19:08:18Z,funderburkjim,enhancement,,8,issue
csl-pywork,26,xml regeneration error (python2 / python3),closed,2020-12-21T15:24:02Z,2021-08-07T06:42:24Z,drdhaval2785,bug|code-cleanup,,9,issue
csl-pywork,27,PW / PWG xml errors while regeneration,closed,2021-01-01T04:13:39Z,2021-08-07T06:43:36Z,drdhaval2785,bug,,5,issue
csl-pywork,28,Error on computer without python2 ,closed,2021-09-12T02:27:13Z,2021-09-12T02:40:20Z,drdhaval2785,bug,,2,issue
csl-pywork,29,undefined function simplexml_load_file(),closed,2021-09-12T12:08:39Z,2026-04-30T05:13:17Z,drdhaval2785,bug|minor,,1,issue
csl-pywork,30,Support 'fem' tag in hwtype,closed,2022-10-11T09:13:37Z,2026-05-03T14:51:48Z,drdhaval2785,documentation,,0,issue
csl-pywork,31,Revise MED tooltips for PW,closed,2023-04-07T17:47:06Z,2023-04-07T17:49:13Z,funderburkjim,enhancement|minor,,1,issue
csl-pywork,32,one.dtd: pe tag in pe dictionary,closed,2024-01-22T17:13:08Z,2024-02-05T20:47:56Z,funderburkjim,enhancement|minor,,5,issue
csl-pywork,33,mwab_input format simplification,closed,2024-04-10T19:04:48Z,2026-05-03T14:50:04Z,funderburkjim,documentation,,0,issue
csl-pywork,34,Syntax warning in init_query.py,closed,2024-11-26T01:31:59Z,2026-04-30T05:11:54Z,drdhaval2785,enhancement|minor,,4,issue
csl-pywork,35,python to python3 for Cologne,closed,2025-09-08T17:07:14Z,2025-09-08T17:46:43Z,funderburkjim,enhancement|minor,,1,issue
csl-pywork,36,How to add new abbreviations,closed,2026-02-05T17:14:36Z,2026-05-03T14:51:24Z,funderburkjim,documentation,,3,issue
csl-pywork,37,Syntax warning in init_query.py line 79,closed,2026-03-03T14:43:53Z,2026-04-30T05:11:16Z,curiousome,enhancement|minor,,1,issue
csl-pywork,38,Ring above to Devanagari abbreviation sign,open,2026-04-28T06:29:36Z,,drdhaval2785,enhancement,,0,issue
csl-pywork,39,BUR make_xml.py gives a deprecation warning for regex,closed,2026-04-30T05:04:32Z,2026-05-03T14:43:45Z,drdhaval2785,bug,,0,issue
csl-pywork,40,VCP make_xml unexpected entries,closed,2026-04-30T05:08:41Z,2026-05-03T14:34:38Z,drdhaval2785,bug,,0,issue
csl-pywork,41,Regeneration logs to have colours,closed,2026-04-30T05:10:10Z,2026-05-03T14:21:56Z,drdhaval2785,enhancement,,3,issue
csl-pywork,42,"Remove unnecessary ab, bib, tooltip files from distinctfiles",closed,2026-05-03T18:22:57Z,2026-05-03T18:32:32Z,drdhaval2785,enhancement|minor,,2,issue
csl-pywork,43,ruff linter for python code,open,2026-05-03T18:51:11Z,,drdhaval2785,bug|minor,,2,issue
csl-pywork,44,ab tooltips problem at Cologne,closed,2026-05-09T01:10:20Z,2026-05-09T12:06:35Z,funderburkjim,enhancement|minor,,1,issue
csl-pywork,45,Weird behavior with readme.md,open,2026-05-15T17:34:00Z,,funderburkjim,,,2,issue
csl-websanlexicon,1,check_inventory,open,2019-07-29T18:23:00Z,,funderburkjim,documentation,,6,issue
csl-websanlexicon,2,fonts directory,closed,2019-07-29T23:56:00Z,2020-12-12T16:11:08Z,funderburkjim,enhancement|minor,,12,issue
csl-websanlexicon,3,Delete unneeded  files in sqlite subdirectory of dictionary web directories,closed,2019-07-30T23:08:12Z,2019-08-01T00:48:33Z,funderburkjim,documentation|trivial,,8,issue
csl-websanlexicon,4,disp.php -> basicdisplay.php,closed,2019-08-04T23:55:40Z,2019-08-27T22:48:32Z,funderburkjim,enhancement|minor,,5,issue
csl-websanlexicon,5,"Delete unneeded files, etc",closed,2019-08-07T23:21:14Z,2020-12-12T16:10:24Z,funderburkjim,minor|tech-debt,,2,issue
csl-websanlexicon,6,servepdf ,open,2019-09-01T23:47:16Z,,funderburkjim,enhancement|documentation,,23,issue
csl-websanlexicon,7,transcoder simplexml_load_file() undefined function,closed,2019-10-20T05:57:12Z,2019-10-20T06:06:12Z,drdhaval2785,bug,,1,issue
csl-websanlexicon,8,change to display of <lang...>,open,2019-10-31T19:01:13Z,,funderburkjim,documentation,,5,issue
csl-websanlexicon,9,xxxheader.xml ,closed,2019-11-06T02:05:01Z,2020-12-12T16:06:47Z,funderburkjim,enhancement|minor,,6,issue
csl-websanlexicon,10,web/index.php a template,closed,2019-11-06T02:45:34Z,2020-12-12T16:05:54Z,funderburkjim,enhancement|minor,,4,issue
csl-websanlexicon,11,Naming Conventions of the Scanned Images (Files),open,2020-03-20T20:54:24Z,,funderburkjim,documentation,,8,issue
csl-websanlexicon,12,"bhs, bur: remove duplicate image file names",closed,2020-03-21T00:46:26Z,2020-12-12T16:03:17Z,funderburkjim,enhancement|minor,,1,issue
csl-websanlexicon,13,Code refactor,closed,2020-08-11T01:48:08Z,2020-12-12T19:59:39Z,funderburkjim,minor|tech-debt,,4,issue
csl-websanlexicon,14,IAST and Devanagari input choices,closed,2020-10-07T22:25:48Z,2020-12-12T19:54:09Z,funderburkjim,enhancement,,4,issue
csl-websanlexicon,15,Fonts 2020,open,2020-11-15T18:45:21Z,,gasyoun,bug|enhancement,,15,issue
csl-websanlexicon,16,Kill horizontal scroll,closed,2020-11-23T19:40:48Z,2020-12-27T21:10:01Z,gasyoun,bug,,8,issue
csl-websanlexicon,17,Browser title ,closed,2020-11-27T23:03:34Z,2020-12-10T01:59:29Z,funderburkjim,enhancement,,10,issue
csl-websanlexicon,18,Browserstack for testing,open,2020-12-14T02:39:28Z,,drdhaval2785,documentation,,0,issue
csl-websanlexicon,19,Advanced Search non-alphabetic characters,open,2020-12-14T20:01:25Z,,funderburkjim,documentation|trivial,,2,issue
csl-websanlexicon,20,readme for download of local installation,open,2020-12-22T20:53:54Z,,funderburkjim,documentation,,3,issue
csl-websanlexicon,21,Links for AV and RV in MW,open,2021-04-10T00:46:25Z,,funderburkjim,enhancement|good first issue,,18,issue
csl-websanlexicon,22,Links for Panini in MW,closed,2021-04-10T01:27:29Z,2021-04-10T20:44:32Z,funderburkjim,enhancement|minor,,9,issue
csl-websanlexicon,23,Hariv. 2227 and 12360 in MW,open,2021-04-10T22:11:41Z,,gasyoun,enhancement|minor,,3,issue
csl-websanlexicon,24,Changelog Revival,open,2022-10-02T09:58:11Z,,gasyoun,enhancement|minor,,0,issue
csl-websanlexicon,25,Chrome MW inflected,open,2022-10-23T01:45:48Z,,drdhaval2785,bug,,5,issue
